time,arclength,x,y,yaw,kappa,speed,accel
11.51,216.9862597,-259.7985894,539.9679563,-1.542896153,-0.000500856,20.73937255,-2.449064658
11.52,217.165835,-259.7928179,539.7607663,-1.542999366,-0.000504198,20.71469963,-2.467291822
11.53,217.3456441,-259.7870748,539.5538232,-1.543102067,-0.000483983,20.68984522,-2.485441322
11.54,217.5256883,-259.7813592,539.347129,-1.543199722,-0.000468998,20.6648101,-2.50351244
11.55,217.7059688,-259.7756708,539.1406853,-1.543297597,-0.000465204,20.63959505,-2.521504462
11.56,217.886487,-259.7700091,538.934494,-1.54339094,-0.000436519,20.61420088,-2.539416679
11.57,218.067244,-259.7643732,538.728557,-1.543482541,-0.000457764,20.5886284,-2.557248383
11.58,218.246328,-259.7587633,538.5228759,-1.543572213,-0.000418785,20.56287841,-2.574998871
11.59,218.4237403,-259.753178,538.3174527,-1.54365501,-0.00040404,20.53695174,-2.592667441
11.6,218.6013951,-259.7476169,538.1122891,-1.543739357,-0.000396232,20.5108492,-2.610253396
11.61,218.777459,-259.7420796,537.9073868,-1.543817491,-0.000365577,20.48457164,-2.627756042
11.62,218.9519331,-259.7365652,537.7027476,-1.54389478,-0.000386157,20.4581199,-2.645174688
11.63,219.1266534,-259.7310736,537.4983733,-1.54396945,-0.000348261,20.43149481,-2.662508646
11.64,219.3002837,-259.7256038,537.2942656,-1.544038725,-0.00035019,20.40469724,-2.679757232
11.65,219.4728251,-259.7201556,537.0904263,-1.544109927,-0.000327554,20.37772804,-2.696919765
11.66,219.6456161,-259.7147283,536.886857,-1.544172351,-0.000290728,20.35058808,-2.713995567
11.67,219.8186578,-259.7093207,536.6835596,-1.544234483,-0.000311507,20.32327824,-2.730983964
11.68,219.9919513,-259.7039328,536.4805357,-1.544293899,-0.000275913,20.2957994,-2.747884286
11.69,220.1654977,-259.6985638,536.277787,-1.544349213,-0.000288092,20.26815244,-2.764695865
11.7,220.3392981,-259.6932137,536.0753152,-1.544406123,-0.000258057,20.24033826,-2.781418039
11.71,220.5133537,-259.6878815,535.873122,-1.544453859,-0.000223646,20.21235776,-2.798050145
11.72,220.6876654,-259.6825662,535.6712091,-1.544502639,-0.000242683,20.18421185,-2.814591529
11.73,220.8622344,-259.677268,535.4695782,-1.544547331,-0.000201458,20.15590143,-2.831041536
11.74,221.0370616,-259.6719856,535.2682308,-1.544587526,-0.000218094,20.12742744,-2.847399518
11.75,221.2121481,-259.6667192,535.0671687,-1.544629654,-0.0001877,20.09879079,-2.863664828
11.76,221.387495,-259.6614678,534.8663934,-1.544663221,-0.000157525,20.06999242,-2.879836826
11.77,221.5631033,-259.6562307,534.6659067,-1.544698467,-0.000174322,20.04103327,-2.895914871
11.78,221.7389739,-259.651008,534.4657101,-1.544729188,-0.000132438,20.01191429,-2.911898329
11.79,221.9151078,-259.6457985,534.2658052,-1.544755697,-0.000154106,19.98263642,-2.92778657
11.8,222.091506,-259.6406023,534.0661936,-1.544784274,-0.000118539,19.95320063,-2.943578966
11.81,222.2681695,-259.6354186,533.866877,-1.544803313,-8.33E-05,19.92360788,-2.959274894
11.82,222.4450992,-259.6302462,533.6678568,-1.544823815,-0.000104427,19.89385915,-2.974873734
11.83,222.6222961,-259.6250855,533.4691348,-1.544840685,-6.60E-05,19.8639554,-2.99037487
11.84,222.7995684,-259.6199354,533.2707123,-1.544853673,-8.57E-05,19.83389762,-3.005777691
11.85,222.9769169,-259.6147961,533.072591,-1.54486895,-5.25E-05,19.8036868,-3.021081587
11.86,223.1545353,-259.6096668,532.8747725,-1.544874783,-1.54E-05,19.77332394,-3.036285956
11.87,223.3324245,-259.6045463,532.6772582,-1.544881708,-4.07E-05,19.74281004,-3.051390196
11.88,223.5105854,-259.599435,532.4800496,-1.544885593,-1.22E-06,19.71214611,-3.066393712
11.89,223.6890187,-259.5943319,532.2831483,-1.544885009,-1.57E-05,19.68133315,-3.081295911
11.9,223.8677254,-259.5892372,532.0865558,-1.544887528,1.37E-05,19.65037218,-3.096096205
11.91,224.0467063,-259.5841501,531.8902736,-1.544880031,5.81E-05,19.61926424,-3.110794009
11.92,224.2259622,-259.5790692,531.694303,-1.544872051,2.56E-05,19.58801036,-3.125388744
11.93,224.405494,-259.573995,531.4986457,-1.544862977,6.13E-05,19.55661156,-3.139879833
11.94,224.5853023,-259.5689266,531.303303,-1.544849291,5.91E-05,19.52506889,-3.154266704
11.95,224.7653881,-259.5638642,531.1082765,-1.544838973,7.57E-05,19.4933834,-3.168548789
11.96,224.945752,-259.5588072,530.9135674,-1.544820067,0.000120358,19.46155615,-3.182725524
11.97,225.1263949,-259.5537544,530.7191774,-1.544799497,7.92E-05,19.42958818,-3.19679635
11.98,225.3073174,-259.5487062,530.5251077,-1.544778782,0.000124262,19.39748058,-3.210760711
11.99,225.4885204,-259.5436616,530.3313598,-1.544751251,0.000145249,19.3652344,-3.224618055
12,225.6700045,-259.5386203,530.137935,-1.544726826,0.00013891,19.33285072,-3.238367837
12.01,225.8517704,-259.5335823,529.9448348,-1.54469676,0.000176522,19.30033062,-3.252009512
12.02,226.0338188,-259.5285466,529.7520606,-1.544663635,0.000147988,19.2676752,-3.265542543
12.03,226.2161505,-259.5235134,529.5596136,-1.544632175,0.000184899,19.23488553,-3.278966395
12.04,226.398766,-259.518482,529.3674952,-1.544592817,0.000216416,19.20196273,-3.292280538
12.05,226.5816661,-259.5134515,529.1757068,-1.544554642,0.000195361,19.16890788,-3.305484447
12.06,226.7648513,-259.5084224,528.9842497,-1.544513684,0.000229545,19.13572211,-3.3185776
12.07,226.9483223,-259.5033936,528.7931252,-1.544468296,0.000227484,19.10240651,-3.33155948
12.08,227.1320797,-259.4983653,528.6023346,-1.544425691,0.000241058,19.06896222,-3.344429576
12.09,227.3161241,-259.4933372,528.4118792,-1.544376737,0.000273779,19.03539034,-3.357187378
12.1,227.5004561,-259.4883083,528.2217603,-1.544326486,0.000243918,19.00169202,-3.369832383
12.11,227.6850763,-259.4832789,528.0319791,-1.544276042,0.000279828,18.96786838,-3.382364092
12.12,227.8699852,-259.4782485,527.8425369,-1.544220209,0.000300054,18.93392056,-3.39478201
12.13,228.0551834,-259.4732165,527.653435,-1.544166218,0.00029138,18.8998497,-3.407085647
12.14,228.2406714,-259.4681832,527.4646746,-1.544108473,0.0003204,18.86565696,-3.419274518
12.15,228.4264497,-259.4631478,527.2762569,-1.544047025,0.000317022,18.83134348,-3.43134814
12.16,228.6125189,-259.4581102,527.0881831,-1.543987446,0.00032758,18.79691042,-3.443306038
12.17,228.7988793,-259.4530703,526.9004543,-1.543924168,0.000345265,18.76235894,-3.455147739
12.18,228.9855316,-259.4480277,526.7130719,-1.543860911,0.000327951,18.72769021,-3.466872776
12.19,229.1724762,-259.4429827,526.526037,-1.543796198,0.000358761,18.6929054,-3.478480686
12.2,229.3597135,-259.4379345,526.3393507,-1.5437267,0.000380628,18.65800569,-3.489971011
12.21,229.5472439,-259.4328827,526.1530142,-1.543657698,0.000370909,18.62299226,-3.501343297
12.22,229.735068,-259.4278276,525.9670285,-1.543587735,0.000381191,18.58786629,-3.512597095
12.23,229.923186,-259.4227689,525.781395,-1.543516681,0.000378865,18.55262897,-3.52373196
12.24,230.1115985,-259.4177068,525.5961146,-1.543445985,0.000390653,18.5172815,-3.534747454
12.25,230.3003057,-259.4126409,525.4111884,-1.54337219,0.000407394,18.48182506,-3.545643141
12.26,230.4893081,-259.407571,525.2266176,-1.543297037,0.00040031,18.44626088,-3.556418592
12.27,230.678606,-259.4024971,525.0424032,-1.543221988,0.000411946,18.41059014,-3.56707338
12.28,230.8681998,-259.397419,524.8585463,-1.543145396,0.000420755,18.37481407,-3.577607086
12.29,231.0580897,-259.3923367,524.6750479,-1.543068049,0.000421305,18.33893388,-3.588019293
12.3,231.2482762,-259.3872502,524.4919091,-1.542990779,0.000421986,18.30295078,-3.59830959
12.31,231.4387595,-259.3821596,524.3091309,-1.542913475,0.000425035,18.26686601,-3.608477571
12.32,231.6295398,-259.3770649,524.1267143,-1.542835339,0.000428414,18.23068078,-3.618522835
12.33,231.8206176,-259.371966,523.9446603,-1.542757227,0.000428578,18.19439633,-3.628444985
12.34,232.011993,-259.3668631,523.7629699,-1.542678649,0.000438791,18.15801389,-3.638243629
12.35,232.2036662,-259.3617561,523.5816441,-1.542599319,0.000433023,18.12153471,-3.64791838
12.36,232.3956376,-259.3566452,523.4006838,-1.542521576,0.000426119,18.08496002,-3.657468858
12.37,232.5879074,-259.3515306,523.2200899,-1.542443956,0.000437305,18.04829107,-3.666894684
12.38,232.7804756,-259.3464123,523.0398635,-1.542365353,0.00043652,18.01152912,-3.676195486
12.39,232.9733426,-259.3412903,522.8600054,-1.542286812,0.000440608,17.97467541,-3.685370897
12.4,233.1665086,-259.3361645,522.6805165,-1.54220596,0.000449102,17.93773121,-3.694420556
12.41,233.3599736,-259.331035,522.5013978,-1.542127803,0.000425252,17.90069776,-3.703344104
12.42,233.5537379,-259.3259025,522.3226501,-1.542053485,0.000413449,17.86357635,-3.71214119
12.43,233.7478015,-259.3207672,522.1442743,-1.541976724,0.00042771,17.82636824,-3.720811466
12.44,233.9421646,-259.3156291,521.9662712,-1.541901399,0.000417321,17.78907469,-3.72935459
12.45,234.1368274,-259.3104885,521.7886417,-1.541827276,0.000426532,17.75169699,-3.737770224
12.46,234.3317898,-259.3053454,521.6113867,-1.541750967,0.000420377,17.71423641,-3.746058037
12.47,234.527052,-259.3001999,521.4345068,-1.541677985,0.000401572,17.67669423,-3.754217701
12.48,234.7226141,-259.2950526,521.258003,-1.54160597,0.000427929,17.63907174,-3.762248894
12.49,234.9184761,-259.2899033,521.0818761,-1.541532015,0.000403341,17.60137023,-3.770151299
12.5,235.1146381,-259.2847526,520.9061267,-1.541463486,0.00037658,17.56359098,-3.777924604
12.51,235.3111,-259.2796012,520.7307558,-1.541396113,0.000408817,17.5257353,-3.785568502
12.52,235.507862,-259.2744488,520.5557639,-1.541327202,0.000384645,17.48780447,-3.793082691
12.53,235.7049239,-259.2692958,520.3811519,-1.541261523,0.00037141,17.4497998,-3.800466876
12.54,235.9022858,-259.2641427,520.2069205,-1.541194176,0.000398789,17.4117226,-3.807720763
12.55,236.0999477,-259.258989,520.0330704,-1.541128463,0.000363668,17.37357416,-3.814844067
12.56,236.2979095,-259.2538358,519.8596022,-1.541068131,0.000338576,17.33535579,-3.821836507
12.57,236.4961712,-259.2486835,519.6865168,-1.541005881,0.000367369,17.29706881,-3.828697807
12.58,236.6947326,-259.2435318,519.5138147,-1.54094542,0.000337743,17.25871454,-3.835427695
12.59,236.8935937,-259.2383815,519.3414966,-1.540889356,0.000320209,17.22029428,-3.842025907
12.6,237.0927545,-259.233233,519.1695631,-1.540830128,0.000342023,17.18180935,-3.84849218
12.61,237.2922147,-259.228086,518.998015,-1.540774653,0.000307542,17.14326109,-3.854826262
12.62,237.4919744,-259.2229415,518.8268527,-1.540724464,0.000287839,17.10465081,-3.8610279
12.63,237.6920332,-259.2177999,518.6560769,-1.540670937,0.000308311,17.06597984,-3.867096851
12.64,237.8923912,-259.212661,518.4856883,-1.540620575,0.000283216,17.02724952,-3.873032874
12.65,238.093048,-259.2075255,518.3156873,-1.540573866,0.000279036,16.98846116,-3.878835736
12.66,238.2940037,-259.2023935,518.1460745,-1.540523289,0.000284201,16.94961611,-3.884505207
12.67,238.4952578,-259.1972651,517.9768505,-1.540477977,0.000250135,16.9107157,-3.890041064
12.68,238.6968103,-259.1921414,517.8080159,-1.540437808,0.000242609,16.87176126,-3.895443088
12.69,238.8986609,-259.1870223,517.6395711,-1.540393573,0.000249925,16.83275415,-3.900711065
12.7,239.1008094,-259.181908,517.4715166,-1.540353515,0.000224237,16.79369571,-3.905844788
12.71,239.3032556,-259.1767992,517.303853,-1.540317116,0.000226807,16.75458727,-3.910844055
12.72,239.5059991,-259.1716959,517.1365808,-1.540276591,0.000223397,16.71543018,-3.915708667
12.73,239.7090397,-259.1665982,516.9697003,-1.540241957,0.000188675,16.67622579,-3.920438432
12.74,239.9123771,-259.1615027,516.8030638,-1.540212553,0.00018328,16.66666667,0
12.75,240.116011,-259.1564034,516.6364751,-1.540178903,0.000188393,16.66666667,0
12.76,240.3199411,-259.1512987,516.4698866,-1.540149291,0.000164209,16.66666667,0
12.77,240.5241671,-259.1461895,516.3032983,-1.540123159,0.00016542,16.66666667,0
12.78,240.7286886,-259.1410756,516.1367101,-1.540093199,0.000163155,16.66666667,0
12.79,240.9335052,-259.1359571,515.9701221,-1.540068324,0.000132503,16.66666667,0
12.8,241.1386167,-259.1308348,515.8035341,-1.540047871,0.000132008,16.66666667,0
12.81,241.3440225,-259.1257088,515.6369463,-1.540022955,0.000131022,16.66666667,0
12.82,241.5497223,-259.120579,515.4703586,-1.540003709,9.72E-05,16.66666667,0
12.83,241.7557158,-259.1154465,515.303771,-1.539989633,9.04E-05,16.66666667,0
12.84,241.9620024,-259.1103114,515.1371834,-1.539971508,9.60E-05,16.66666667,0
12.85,242.1685817,-259.1051735,514.970596,-1.539957217,7.29E-05,16.66666667,0
12.86,242.3754533,-259.1000335,514.8040086,-1.53994625,7.48E-05,16.66666667,0
12.87,242.5826167,-259.0948914,514.6374213,-1.539931394,7.10E-05,16.66666667,0
12.88,242.7900714,-259.0897472,514.470834,-1.539922155,3.72E-05,16.66666667,0
12.89,242.997817,-259.084602,514.3042468,-1.53991798,3.25E-05,16.66666667,0
12.9,243.2058529,-259.0794557,514.1376596,-1.539909389,3.54E-05,16.66666667,0
12.91,243.4141786,-259.0743083,513.9710724,-1.539905751,5.70E-06,16.66666667,0
12.92,243.6227936,-259.0691608,513.8044853,-1.539906653,1.09E-06,16.66666667,0
12.93,243.8309453,-259.064013,513.6378981,-1.539903617,4.01E-06,16.66666667,0
12.94,244.0386334,-259.0588651,513.471311,-1.53990495,-2.23E-05,16.66666667,0
12.95,244.246609,-259.0537178,513.3047238,-1.539910266,-2.52E-05,16.66666667,0
12.96,244.4548716,-259.0485711,513.1381366,-1.53991186,-2.40E-05,16.66666667,0
12.97,244.6634207,-259.0434249,512.9715494,-1.539917924,-5.11E-05,16.66666667,0
12.98,244.8717479,-259.0382802,512.8049622,-1.539928004,-5.22E-05,16.66666667,0
12.99,245.0798528,-259.0331367,512.6383749,-1.539933914,-5.31E-05,16.66666667,0
13,245.2880362,-259.0279947,512.4717876,-1.539945317,-8.62E-05,16.66666667,0
13.01,245.4962975,-259.022855,512.3052002,-1.539961832,-9.30E-05,16.66666667,0
13.02,245.704842,-259.0177178,512.1386127,-1.539974121,-8.79E-05,16.66666667,0
13.03,245.9135088,-259.0125829,511.9720252,-1.539990786,-0.000114349,16.66666667,0
13.04,246.1222971,-259.0074511,511.8054375,-1.540011529,-0.000117942,16.66666667,0
13.05,246.3307907,-259.0023225,511.6388498,-1.540028445,-0.000115834,16.66666667,0
13.06,246.538989,-258.9971971,511.4722619,-1.540049838,-0.000142894,16.66666667,0
13.07,246.7474669,-258.9920756,511.305674,-1.540075442,-0.000148161,16.66666667,0
13.08,246.9562238,-258.9869581,511.1390859,-1.540097386,-0.000144083,16.66666667,0
13.09,247.1652588,-258.9818445,510.9724977,-1.540123197,-0.000167673,16.66666667,0
13.1,247.3743144,-258.9767355,510.8059094,-1.540152568,-0.00016861,16.66666667,0
13.11,247.5833898,-258.9716311,510.6393209,-1.540178017,-0.000168789,16.66666667,0
13.12,247.7926138,-258.9665314,510.4727323,-1.540208543,-0.000199521,16.66666667,0
13.13,248.0019857,-258.9614371,510.3061435,-1.540243887,-0.000206609,16.66666667,0
13.14,248.2116318,-258.9563484,510.1395545,-1.540275168,-0.00020034,16.66666667,0
13.15,248.4215082,-258.9512652,509.9729654,-1.540310414,-0.00022444,16.66666667,0
13.16,248.6316139,-258.9461883,509.806376,-1.540349484,-0.000229464,16.66666667,0
13.17,248.8416132,-258.9411175,509.6397865,-1.540385102,-0.000224649,16.66666667,0
13.18,249.0515054,-258.936053,509.4731968,-1.54042416,-0.000245711,16.66666667,0
13.19,249.2616675,-258.9309952,509.3066069,-1.540466472,-0.000247603,16.66666667,0
13.2,249.4720986,-258.9259443,509.1400168,-1.540505242,-0.00024559,16.66666667,0
13.21,249.6827977,-258.9209,508.9734265,-1.540548128,-0.000270669,16.66666667,0
13.22,249.893652,-258.9158633,508.806836,-1.54059497,-0.000275868,16.66666667,0
13.23,250.1046605,-258.9108341,508.6402452,-1.540638143,-0.000270243,16.66666667,0
13.24,250.31564,-258.9058124,508.4736542,-1.540684871,-0.000291956,16.66666667,0
13.25,250.5265896,-258.9007987,508.3070629,-1.540735108,-0.000297673,16.66666667,0
13.26,250.7378025,-258.8957932,508.1404715,-1.540782259,-0.000290874,16.66666667,0
13.27,250.9492778,-258.8907957,507.9738797,-1.540831934,-0.000306435,16.66666667,0
13.28,251.1610144,-258.8858067,507.8072878,-1.540884095,-0.000308741,16.66666667,0
13.29,251.3728456,-258.8808262,507.6406955,-1.540933557,-0.000304758,16.66666667,0
13.3,251.5847703,-258.8758541,507.474103,-1.540985566,-0.000320498,16.66666667,0
13.31,251.7968947,-258.8708909,507.3075103,-1.541040021,-0.000321356,16.66666667,0
13.32,252.0091206,-258.8659365,507.1409173,-1.541091445,-0.000318596,16.66666667,0
13.33,252.2214001,-258.8609909,506.974324,-1.541146102,-0.000338397,16.66666667,0
13.34,252.4337701,-258.8560548,506.8077304,-1.541203972,-0.000343969,16.66666667,0
13.35,252.6462161,-258.851128,506.6411366,-1.541258946,-0.000336222,16.66666667,0
13.36,252.8587962,-258.8462106,506.4745425,-1.541315969,-0.000348902,16.66666667,0
13.37,253.0714328,-258.8413028,506.3079481,-1.541375148,-0.000353701,16.66666667,0
13.38,253.2841248,-258.8364047,506.1413534,-1.541432509,-0.000345928,16.66666667,0
13.39,253.4969155,-258.8315163,505.9747585,-1.541490426,-0.000349609,16.66666667,0
13.4,253.7096,-258.8266376,505.8081632,-1.541548936,-0.000348187,16.66666667,0
13.41,253.9223279,-258.8217684,505.6415677,-1.541606052,-0.000346023,16.66666667,0
13.42,254.1349669,-258.8169089,505.4749719,-1.541664242,-0.000352746,16.66666667,0
13.43,254.3475156,-258.8120592,505.3083758,-1.541723455,-0.000351561,16.66666667,0
13.44,254.560175,-258.8072192,505.1417794,-1.541780782,-0.000349262,16.66666667,0
13.45,254.7729438,-258.8023888,504.9751828,-1.54183984,-0.000359856,16.66666667,0
13.46,254.9858001,-258.7975685,504.8085858,-1.54190073,-0.00036562,16.66666667,0
13.47,255.1983299,-258.7927582,504.6419886,-1.541960422,-0.000356371,16.66666667,0
13.48,255.4106861,-258.7879578,504.4753911,-1.542019529,-0.000353148,16.66666667,0
13.49,255.6229324,-258.7831672,504.3087933,-1.542078128,-0.000349702,16.66666667,0
13.5,255.8350677,-258.7783863,504.1421952,-1.542136206,-0.000348791,16.66666667,0
13.51,256.0473441,-258.7736152,503.9755968,-1.542194389,-0.000349354,16.66666667,0
13.52,256.2597603,-258.7688537,503.8089982,-1.542252738,-0.000351241,16.66666667,0
13.53,256.4722535,-258.7641019,503.6423993,-1.542311091,-0.000345283,16.66666667,0
13.54,256.6842308,-258.7593598,503.4758001,-1.542367848,-0.000335768,16.66666667,0
13.55,256.8958464,-258.754627,503.3092006,-1.542422962,-0.000327494,16.66666667,0
13.56,257.1073592,-258.7499033,503.1426009,-1.542477833,-0.000331171,16.66666667,0
13.57,257.3187678,-258.7451888,502.9760009,-1.54253334,-0.000334699,16.66666667,0
13.58,257.5303533,-258.7404836,502.8094007,-1.542589576,-0.000341652,16.66666667,0
13.59,257.7418015,-258.7357878,502.6428002,-1.542646449,-0.000331202,16.66666667,0
13.6,257.9531599,-258.7311013,502.4761994,-1.54270001,-0.000311253,16.66666667,0
13.61,258.1641029,-258.7264234,502.3095984,-1.54275026,-0.000300067,16.66666667,0
13.62,258.374629,-258.721754,502.1429972,-1.542801784,-0.000306247,16.66666667,0
13.63,258.5851435,-258.717093,501.9763957,-1.542852309,-0.000299606,16.66666667,0
13.64,258.7956448,-258.7124404,501.809794,-1.542901708,-0.00029726,16.66666667,0
13.65,259.0063561,-258.7077961,501.6431921,-1.54295185,-0.00029591,16.66666667,0
